Departure station,Departure,Return station,Return,Duration (sec.),Covered distance (m),departure_latitude,departure_longitude,return_latitude,return_longitude
Place Albert 1er - St-Charles,2023-12-20 17:07:14,Montpellier Sud de France,2023-12-20 17:31:43,1465,5403.0,43.6165623,3.874061,43.595115,3.9239637
Euromédecine,2023-12-20 17:00:06,Saint-Guilhem - Courreau,2023-12-20 17:23:06,1376,5268.0,43.63892695,3.827720899999996,43.6081284,3.8735437
Place Albert 1er - St-Charles,2023-12-20 16:58:02,Louis Blanc,2023-12-20 16:59:58,111,406.0,43.6165623,3.874061,43.6147901,3.878049913143094
Occitanie,2023-12-20 16:54:55,Louis Blanc,2023-12-20 17:07:45,765,3216.0,43.6343466,3.8486780499999984,43.6147901,3.878049913143094
Occitanie,2023-12-20 16:41:42,Place Albert 1er - St-Charles,2023-12-20 16:56:41,894,3269.0,43.6343466,3.8486780499999984,43.6165623,3.874061
Occitanie,2023-12-20 16:41:09,Place Albert 1er - St-Charles,2023-12-20 16:55:04,830,3303.0,43.6343466,3.8486780499999984,43.6165623,3.874061
Place Viala,2023-12-20 16:39:56,Foch,2023-12-20 16:49:51,590,1831.0,43.6168167,3.8550842,43.6109947,3.8733344
Place Viala,2023-12-20 16:36:01,Richter,2023-12-20 16:52:13,967,4796.0,43.6168167,3.8550842,43.6037969,3.8989223
Antigone Centre,2023-12-20 16:26:54,Corum,2023-12-20 16:43:40,1002,1688.0,43.6079184,3.8905276,43.61423885,3.881691174186992
Observatoire,2023-12-20 16:25:23,Observatoire,2023-12-20 22:27:21,21714,6520.0,43.61452665,3.871080728556718,43.61452665,3.871080728556718
Observatoire,2023-12-20 16:24:28,Observatoire,2023-12-20 16:24:59,26,0.0,43.61452665,3.871080728556718,43.61452665,3.871080728556718
Observatoire,2023-12-20 16:23:21,Observatoire,2023-12-20 16:24:13,48,6.0,43.61452665,3.871080728556718,43.61452665,3.871080728556718
Richter,2023-12-20 16:19:19,Rue Jules Ferry,2023-12-20 16:30:43,681,1631.0,43.6037969,3.8989223,43.6054311,3.8811422
Saint-Guilhem - Courreau,2023-12-20 16:17:27,Saint-Guilhem - Courreau,2023-12-20 16:17:55,23,0.0,43.6081284,3.8735437,43.6081284,3.8735437
Corum,2023-12-20 16:11:07,Voltaire,2023-12-20 16:22:37,686,2005.0,43.61423885,3.881691174186992,43.6037049,3.8892253
Saint-Guilhem - Courreau,2023-12-20 16:11:04,Emile Combes,2023-12-20 16:16:34,324,1408.0,43.6081284,3.8735437,43.6167422,3.8799722
Richter,2023-12-20 16:07:29,Montpellier Sud de France,2023-12-20 16:18:48,675,2840.0,43.6037969,3.8989223,43.595115,3.9239637
Pérols,2023-12-20 16:03:07,Pérols,2023-12-20 16:13:49,636,265.0,45.5848694,1.9776718,45.5848694,1.9776718
Pérols,2023-12-20 16:02:21,Pérols,2023-12-20 16:14:26,720,261.0,45.5848694,1.9776718,45.5848694,1.9776718
Aiguelongue,2023-12-20 15:58:02,Aiguelongue,2023-12-20 17:18:10,4803,4894.0,43.6331438,3.8795261,43.6331438,3.8795261
Corum,2023-12-20 15:56:59,Corum,2023-12-20 17:35:37,5914,3416.0,43.61423885,3.881691174186992,43.61423885,3.881691174186992
Montpellier Sud de France,2023-12-20 15:53:35,Jardin de la Lironde,2023-12-20 16:03:38,598,1631.0,43.595115,3.9239637,43.6058517,3.9115715
Comédie,2023-12-20 15:52:00,Plan Cabanes,2023-12-20 21:49:03,21421,5772.0,43.60918635,3.8815040936105776,43.608824,3.8677876
Parvis Jules Ferry,2023-12-20 15:44:59,Près d'Arènes,2023-12-20 15:54:11,546,2097.0,,,43.5936317,3.8877518
Plan Cabanes,2023-12-20 15:39:45,Port Marianne,2023-12-20 16:02:04,1334,3365.0,43.608824,3.8677876,43.6059165,3.9168169
Hôtel de Ville,2023-12-20 15:39:31,Jeu de Mail des Abbés,2023-12-20 16:03:42,1446,3428.0,43.5985194,3.896631891721937,43.6197908,3.8839408
Voltaire,2023-12-20 15:20:40,Montpellier Sud de France,2023-12-20 15:35:17,872,3475.0,43.6037049,3.8892253,43.595115,3.9239637
Louis Blanc,2023-12-20 15:18:01,Port Marianne,2023-12-20 15:32:29,864,3134.0,43.6147901,3.878049913143094,43.6059165,3.9168169
Père Soulas,2023-12-20 15:17:11,Père Soulas,2023-12-20 16:37:31,4815,2926.0,43.6184151,3.8637124,43.6184151,3.8637124
Pérols,2023-12-20 15:04:07,Pérols,2023-12-20 18:09:02,11091,8455.0,45.5848694,1.9776718,45.5848694,1.9776718
Halles Castellane,2023-12-20 15:04:04,Voltaire,2023-12-20 15:11:25,431,1388.0,43.61012445,3.876843401959306,43.6037049,3.8892253
Pérols,2023-12-20 15:03:30,Pérols,2023-12-20 18:09:21,11147,8382.0,45.5848694,1.9776718,45.5848694,1.9776718
Boutonnet,2023-12-20 15:00:25,Jeu de Mail des Abbés,2023-12-20 15:18:19,1070,2309.0,43.6198269,3.8681402,43.6197908,3.8839408
Port Marianne,2023-12-20 14:58:35,Nouveau Saint-Roch,2023-12-20 15:10:32,713,2113.0,43.6059165,3.9168169,43.5992903,3.8756446
Port Marianne,2023-12-20 14:55:29,Port Marianne,2023-12-20 14:56:19,46,2.0,43.6059165,3.9168169,43.6059165,3.9168169
Saint-Guilhem - Courreau,2023-12-20 14:53:18,Saint-Denis,2023-12-20 14:55:05,104,535.0,43.6081284,3.8735437,43.6055891,3.8739545
Saint-Guilhem - Courreau,2023-12-20 14:52:37,Saint-Guilhem - Courreau,2023-12-20 14:52:58,16,2.0,43.6081284,3.8735437,43.6081284,3.8735437
Rondelet,2023-12-20 14:49:26,Saint-Denis,2023-12-20 15:53:05,3814,9444.0,43.6030965,3.8763131,43.6055891,3.8739545
Marie Caizergues,2023-12-20 14:27:13,Albert 1er - Cathedrale,2023-12-20 14:32:46,329,1170.0,43.6212064,3.8753901,43.6148246,3.873733
Boutonnet,2023-12-20 14:22:53,Halles Castellane,2023-12-20 14:32:10,559,1821.0,43.6198269,3.8681402,43.61012445,3.876843401959306
Foch,2023-12-20 14:21:27,Place Albert 1er - St-Charles,2023-12-20 14:26:06,273,682.0,43.6109947,3.8733344,43.6165623,3.874061
Place Viala,2023-12-20 14:12:04,Corum,2023-12-20 14:22:46,638,2262.0,43.6168167,3.8550842,43.61423885,3.881691174186992
Fac des Sciences,2023-12-20 14:08:22,Place Albert 1er - St-Charles,2023-12-20 14:24:04,938,1411.0,43.6312537,3.8612405,43.6165623,3.874061
Place Viala,2023-12-20 14:08:16,Place Viala,2023-12-20 15:00:30,3130,3291.0,43.6168167,3.8550842,43.6168167,3.8550842
Place Albert 1er - St-Charles,2023-12-20 14:06:56,Corum,2023-12-20 14:10:15,195,686.0,43.6165623,3.874061,43.61423885,3.881691174186992
Port Marianne,2023-12-20 14:04:57,Port Marianne,2023-12-20 14:14:38,577,95.0,43.6059165,3.9168169,43.6059165,3.9168169
Rue Jules Ferry,2023-12-20 13:59:34,Nombre d'Or,2023-12-20 14:01:59,139,639.0,43.6054311,3.8811422,43.6079002,3.8866534
Place Viala,2023-12-20 13:58:02,Halles Castellane,2023-12-20 14:07:06,545,2144.0,43.6168167,3.8550842,43.61012445,3.876843401959306
Place Albert 1er - St-Charles,2023-12-20 13:52:42,Place Albert 1er - St-Charles,2023-12-20 13:53:17,30,2.0,43.6165623,3.874061,43.6165623,3.874061
Occitanie,2023-12-20 13:46:25,Place Albert 1er - St-Charles,2023-12-21 10:21:40,74109,3032.0,43.6343466,3.8486780499999984,43.6165623,3.874061
Les Arceaux,2023-12-20 13:43:18,Rue Jules Ferry,2023-12-20 13:50:46,443,1682.0,43.6118401,3.8623604,43.6054311,3.8811422
Fac des Sciences,2023-12-20 13:42:42,Place Albert 1er - St-Charles,2023-12-20 13:50:57,490,1711.0,43.6312537,3.8612405,43.6165623,3.874061
Plan Cabanes,2023-12-20 13:40:39,Nouveau Saint-Roch,2023-12-20 14:17:24,2201,2619.0,43.608824,3.8677876,43.5992903,3.8756446
Fac des Sciences,2023-12-20 13:38:42,Place Albert 1er - St-Charles,2023-12-20 13:50:56,728,1848.0,43.6312537,3.8612405,43.6165623,3.874061
Gambetta,2023-12-20 13:37:02,Plan Cabanes,2023-12-20 13:40:22,195,494.0,43.6040006,3.8713632,43.608824,3.8677876
Boutonnet,2023-12-20 13:35:01,Occitanie,2023-12-20 13:57:27,1341,2352.0,43.6198269,3.8681402,43.6343466,3.8486780499999984
Boutonnet,2023-12-20 13:34:45,Occitanie,2023-12-20 13:57:09,1340,2350.0,43.6198269,3.8681402,43.6343466,3.8486780499999984
Boutonnet,2023-12-20 13:34:41,Occitanie,2023-12-20 13:50:30,945,2334.0,43.6198269,3.8681402,43.6343466,3.8486780499999984
Boutonnet,2023-12-20 13:34:40,Occitanie,2023-12-20 13:50:21,937,2370.0,43.6198269,3.8681402,43.6343466,3.8486780499999984
Renouvier,2023-12-20 13:32:37,Foch,2023-12-20 13:39:31,410,1123.0,43.60358,3.8678865,43.6109947,3.8733344
Nouveau Saint-Roch,2023-12-20 13:27:18,Gambetta,2023-12-20 13:35:15,472,1000.0,43.5992903,3.8756446,43.6040006,3.8713632
Port Marianne,2023-12-20 13:26:40,Nombre d'Or,2023-12-20 17:48:25,15702,26507.0,43.6059165,3.9168169,43.6079002,3.8866534
Port Marianne,2023-12-20 13:25:55,Port Marianne,2023-12-20 13:26:16,17,0.0,43.6059165,3.9168169,43.6059165,3.9168169
Port Marianne,2023-12-20 13:25:44,Port Marianne,2023-12-20 16:24:51,10743,20344.0,43.6059165,3.9168169,43.6059165,3.9168169
Port Marianne,2023-12-20 13:25:03,Port Marianne,2023-12-20 13:25:55,47,8.0,43.6059165,3.9168169,43.6059165,3.9168169
Port Marianne,2023-12-20 13:24:28,Port Marianne,2023-12-20 16:24:39,10807,20501.0,43.6059165,3.9168169,43.6059165,3.9168169
Renouvier,2023-12-20 13:23:13,Place Albert 1er - St-Charles,2023-12-20 13:32:24,547,1682.0,43.60358,3.8678865,43.6165623,3.874061
Rondelet,2023-12-20 13:22:39,Port Marianne,2023-12-20 13:33:58,674,2444.0,43.6030965,3.8763131,43.6059165,3.9168169
Port Marianne,2023-12-20 13:22:18,Port Marianne,2023-12-20 13:24:51,149,304.0,43.6059165,3.9168169,43.6059165,3.9168169
Port Marianne,2023-12-20 13:21:11,Nombre d'Or,2023-12-20 17:48:32,16039,26709.0,43.6059165,3.9168169,43.6079002,3.8866534
Voltaire,2023-12-20 13:15:03,Place Albert 1er - St-Charles,2023-12-20 13:25:51,643,2336.0,43.6037049,3.8892253,43.6165623,3.874061
Louis Blanc,2023-12-20 13:14:46,Louis Blanc,2023-12-20 13:22:48,477,1839.0,43.6147901,3.878049913143094,43.6147901,3.878049913143094
AtelierTAM,2023-12-20 13:14:23,Euromédecine,2024-01-08 14:52:26,1647470,34.0,,,43.63892695,3.827720899999996
Rue Jules Ferry,2023-12-20 13:08:56,Port Marianne,2023-12-20 13:19:22,622,2211.0,43.6054311,3.8811422,43.6059165,3.9168169
Nombre d'Or,2023-12-20 13:05:38,Port Marianne,2023-12-20 13:20:37,895,2525.0,43.6079002,3.8866534,43.6059165,3.9168169
Nombre d'Or,2023-12-20 13:05:04,Port Marianne,2023-12-20 13:20:59,949,2429.0,43.6079002,3.8866534,43.6059165,3.9168169
Fac des Sciences,2023-12-20 13:00:17,Boutonnet,2023-12-20 13:16:12,951,1112.0,43.6312537,3.8612405,43.6198269,3.8681402
Place Viala,2023-12-20 12:54:15,Albert 1er - Cathedrale,2023-12-20 13:04:18,598,1852.0,43.6168167,3.8550842,43.6148246,3.873733
Port Marianne,2023-12-20 12:54:14,Foch,2023-12-21 07:57:20,68581,38.0,43.6059165,3.9168169,43.6109947,3.8733344
Port Marianne,2023-12-20 12:52:55,Halles Castellane,2023-12-21 08:02:36,68982,30.0,43.6059165,3.9168169,43.61012445,3.876843401959306
Port Marianne,2023-12-20 12:52:43,Foch,2023-12-21 07:57:42,68693,34.0,43.6059165,3.9168169,43.6109947,3.8733344
Port Marianne,2023-12-20 12:51:33,Halles Castellane,2023-12-21 08:03:07,69095,34.0,43.6059165,3.9168169,43.61012445,3.876843401959306
Port Marianne,2023-12-20 12:51:15,Halles Castellane,2023-12-21 08:02:52,69097,38.0,43.6059165,3.9168169,43.61012445,3.876843401959306
Port Marianne,2023-12-20 12:50:07,Halles Castellane,2023-12-21 08:03:40,69214,57.0,43.6059165,3.9168169,43.61012445,3.876843401959306
Port Marianne,2023-12-20 12:49:53,Halles Castellane,2023-12-21 08:03:23,69211,34.0,43.6059165,3.9168169,43.61012445,3.876843401959306
Place Viala,2023-12-20 12:48:59,Foch,2023-12-20 13:06:35,1051,2732.0,43.6168167,3.8550842,43.6109947,3.8733344
Port Marianne,2023-12-20 12:48:21,Foch,2023-12-21 07:57:03,68915,32.0,43.6059165,3.9168169,43.6109947,3.8733344
Port Marianne,2023-12-20 12:48:09,Foch,2023-12-21 07:56:44,68910,34.0,43.6059165,3.9168169,43.6109947,3.8733344
Comédie,2023-12-20 12:45:45,Gambetta,2023-12-20 14:23:30,5861,2468.0,43.60918635,3.8815040936105776,43.6040006,3.8713632
Hôtel de Ville,2023-12-20 12:41:58,Comédie,2023-12-21 08:11:00,70137,65.0,43.5985194,3.896631891721937,43.60918635,3.8815040936105776
Hôtel de Ville,2023-12-20 12:41:57,Comédie,2023-12-21 08:10:05,70082,61.0,43.5985194,3.896631891721937,43.60918635,3.8815040936105776
Hôtel de Ville,2023-12-20 12:39:58,Comédie,2023-12-21 08:09:46,70183,55.0,43.5985194,3.896631891721937,43.60918635,3.8815040936105776
Hôtel de Ville,2023-12-20 12:39:57,Comédie,2023-12-21 08:09:14,70151,53.0,43.5985194,3.896631891721937,43.60918635,3.8815040936105776
Richter,2023-12-20 12:39:29,Richter,2023-12-20 13:02:07,1352,3065.0,43.6037969,3.8989223,43.6037969,3.8989223
Observatoire,2023-12-20 12:36:47,Médiathèque Emile Zola,2023-12-20 18:35:38,21527,6460.0,43.61452665,3.871080728556718,43.6082468,3.8930561
Les Arceaux,2023-12-20 12:33:22,Place Viala,2023-12-20 12:40:53,447,1194.0,43.6118401,3.8623604,43.6168167,3.8550842
Nombre d'Or,2023-12-20 12:30:38,Hôtel de Ville,2023-12-20 12:35:44,301,1282.0,43.6079002,3.8866534,43.5985194,3.896631891721937
Comedie Baudin,2023-12-20 12:19:53,Marie Caizergues,2023-12-20 12:33:25,809,1870.0,,,43.6212064,3.8753901
Les Arceaux,2023-12-20 12:18:20,Renouvier,2023-12-20 12:26:11,467,945.0,43.6118401,3.8623604,43.60358,3.8678865
Deux Ponts - Gare Saint-Roch,2023-12-20 12:16:40,Deux Ponts - Gare Saint-Roch,2023-12-20 12:56:41,2396,2291.0,43.604359,3.8810025,43.604359,3.8810025
Deux Ponts - Gare Saint-Roch,2023-12-20 12:16:02,Deux Ponts - Gare Saint-Roch,2023-12-20 12:56:38,2431,2268.0,43.604359,3.8810025,43.604359,3.8810025
Boutonnet,2023-12-20 12:11:18,Comédie,2023-12-20 12:25:02,820,2205.0,43.6198269,3.8681402,43.60918635,3.8815040936105776
Plan Cabanes,2023-12-20 12:07:07,Marie Caizergues,2023-12-20 12:22:15,904,1790.0,43.608824,3.8677876,43.6212064,3.8753901
Plan Cabanes,2023-12-20 12:06:40,Marie Caizergues,2023-12-20 12:22:18,934,1764.0,43.608824,3.8677876,43.6212064,3.8753901
Hôtel du Département,2023-12-20 11:57:16,Saint-Guilhem - Courreau,2023-12-20 12:11:01,820,3963.0,43.6220087,3.8351279,43.6081284,3.8735437
Place Viala,2023-12-20 11:44:29,Comédie,2023-12-20 11:58:19,825,2550.0,43.6168167,3.8550842,43.60918635,3.8815040936105776
Aiguelongue,2023-12-20 11:37:07,Aiguelongue,2023-12-20 14:39:37,10946,13620.0,43.6331438,3.8795261,43.6331438,3.8795261
Halles Castellane,2023-12-20 11:34:24,Saint-Denis,2023-12-20 11:39:39,305,835.0,43.61012445,3.876843401959306,43.6055891,3.8739545
Albert 1er - Cathedrale,2023-12-20 11:20:43,Observatoire,2023-12-20 11:31:41,653,1082.0,43.6148246,3.873733,43.61452665,3.871080728556718
Cité Mion,2023-12-20 11:12:30,Emile Combes,2023-12-20 11:26:58,864,2211.0,43.6013494,3.8847633,43.6167422,3.8799722
Rondelet,2023-12-20 10:58:07,Rue Jules Ferry,2023-12-20 11:01:14,182,553.0,43.6030965,3.8763131,43.6054311,3.8811422
Rue Jules Ferry,2023-12-20 10:53:05,Comédie,2023-12-20 12:54:29,7278,11627.0,43.6054311,3.8811422,43.60918635,3.8815040936105776
Beaux-Arts,2023-12-20 10:50:46,Médiathèque Emile Zola,2023-12-20 10:57:03,371,1509.0,43.6167043,3.8849862,43.6082468,3.8930561
Halles Castellane,2023-12-20 10:43:53,Providence-Ovalie,2023-12-20 11:03:08,1145,3283.0,43.61012445,3.876843401959306,43.5882994,3.8534561
Louis Blanc,2023-12-20 10:29:03,Vert Bois,2023-12-20 10:29:21,14,0.0,43.6147901,3.878049913143094,,
Saint-Guilhem - Courreau,2023-12-20 10:19:34,Boutonnet,2023-12-20 10:26:09,390,1566.0,43.6081284,3.8735437,43.6198269,3.8681402
Comédie,2023-12-20 09:55:55,AtelierTAM,2023-12-20 13:01:02,11102,30.0,43.60918635,3.8815040936105776,,
Comedie Baudin,2023-12-20 09:51:58,Comedie Baudin,2023-12-20 09:52:15,13,0.0,,,,
Louis Blanc,2023-12-20 09:48:22,Saint-Guilhem - Courreau,2023-12-20 10:48:26,3601,4627.0,43.6147901,3.878049913143094,43.6081284,3.8735437
Occitanie,2023-12-20 09:33:04,Boutonnet,2023-12-20 10:06:58,2030,3506.0,43.6343466,3.8486780499999984,43.6198269,3.8681402
Observatoire,2023-12-20 09:32:45,Observatoire,2023-12-20 10:36:54,3844,9356.0,43.61452665,3.871080728556718,43.61452665,3.871080728556718
Saint-Denis,2023-12-20 09:32:07,Médiathèque Emile Zola,2023-12-20 09:41:12,540,1786.0,43.6055891,3.8739545,43.6082468,3.8930561
Fac des Sciences,2023-12-20 09:11:22,Fac des Sciences,2023-12-20 09:57:03,2737,2783.0,43.6312537,3.8612405,43.6312537,3.8612405
Fac des Sciences,2023-12-20 09:09:30,Nombre d'Or,2023-12-20 09:22:42,788,3391.0,43.6312537,3.8612405,43.6079002,3.8866534
Père Soulas,2023-12-20 09:05:44,Antigone Centre,2023-12-20 09:50:34,2686,3990.0,43.6184151,3.8637124,43.6079184,3.8905276
Aiguelongue,2023-12-20 08:55:29,Place Albert 1er - St-Charles,2023-12-20 09:03:12,459,1684.0,43.6331438,3.8795261,43.6165623,3.874061
Saint-Guilhem - Courreau,2023-12-20 08:55:15,Occitanie,2023-12-20 09:09:37,856,3399.0,43.6081284,3.8735437,43.6343466,3.8486780499999984
Foch,2023-12-20 08:50:30,Boutonnet,2023-12-20 09:00:13,578,1576.0,43.6109947,3.8733344,43.6198269,3.8681402
Gambetta,2023-12-20 08:45:35,Médiathèque Emile Zola,2023-12-20 09:04:36,1137,3951.0,43.6040006,3.8713632,43.6082468,3.8930561
Charles Flahault,2023-12-20 08:45:09,Saint-Denis,2023-12-20 08:54:31,558,1850.0,43.6184031,3.8663896,43.6055891,3.8739545
Foch,2023-12-20 08:42:23,Renouvier,2023-12-20 08:47:18,290,1037.0,43.6109947,3.8733344,43.60358,3.8678865
Charles Flahault,2023-12-20 08:35:41,Richter,2023-12-20 08:54:37,1132,3783.0,43.6184031,3.8663896,43.6037969,3.8989223
Plan Cabanes,2023-12-20 08:27:03,Nombre d'Or,2023-12-20 11:24:16,10630,8317.0,43.608824,3.8677876,43.6079002,3.8866534
Pérols,2023-12-20 08:16:40,Observatoire,2023-12-20 11:27:53,11467,5754.0,45.5848694,1.9776718,43.61452665,3.871080728556718
Saint-Guilhem - Courreau,2023-12-20 08:16:26,Place Viala,2023-12-20 08:24:23,471,1827.0,43.6081284,3.8735437,43.6168167,3.8550842
Renouvier,2023-12-20 08:15:07,Rue Jules Ferry,2023-12-20 08:58:17,2585,1394.0,43.60358,3.8678865,43.6054311,3.8811422
Médiathèque Emile Zola,2023-12-20 08:09:50,Boutonnet,2023-12-20 08:26:55,1021,2881.0,43.6082468,3.8930561,43.6198269,3.8681402
Renouvier,2023-12-20 08:04:20,Jean de Beins,2023-12-20 08:13:03,518,1617.0,43.60358,3.8678865,,
Plan Cabanes,2023-12-20 08:04:10,Boutonnet,2023-12-20 08:15:33,678,1964.0,43.608824,3.8677876,43.6198269,3.8681402
Aiguelongue,2023-12-20 07:40:31,Place Albert 1er - St-Charles,2023-12-20 08:57:12,4596,3338.0,43.6331438,3.8795261,43.6165623,3.874061
Marie Caizergues,2023-12-20 07:36:44,Louis Blanc,2023-12-20 07:40:22,213,902.0,43.6212064,3.8753901,43.6147901,3.878049913143094
Beaux-Arts,2023-12-20 07:35:40,Beaux-Arts,2023-12-20 17:24:33,38,0.0,43.6167043,3.8849862,43.6167043,3.8849862
Deux Ponts - Gare Saint-Roch,2023-12-20 07:33:15,Richter,2023-12-20 07:42:28,548,1923.0,43.604359,3.8810025,43.6037969,3.8989223
Antigone Centre,2023-12-20 07:29:51,Montpellier Sud de France,2023-12-20 11:31:34,14499,13442.0,43.6079184,3.8905276,43.595115,3.9239637
Aiguelongue,2023-12-20 07:29:49,Occitanie,2023-12-20 07:47:34,1059,3179.0,43.6331438,3.8795261,43.6343466,3.8486780499999984
Antigone Centre,2023-12-20 07:28:18,Antigone Centre,2023-12-20 07:29:04,41,2.0,43.6079184,3.8905276,43.6079184,3.8905276
Euromédecine,2023-12-20 06:59:58,Montpellier Sud de France,2023-12-20 07:42:16,2534,10845.0,43.63892695,3.827720899999996,43.595115,3.9239637
Renouvier,2023-12-20 06:08:54,Port Marianne,2023-12-20 12:49:42,24043,2960.0,43.60358,3.8678865,43.6059165,3.9168169
Jeu de Mail des Abbés,2023-12-20 06:07:05,Rue Jules Ferry,2023-12-20 09:48:32,13281,2272.0,43.6197908,3.8839408,43.6054311,3.8811422
Médiathèque Emile Zola,2023-12-20 04:19:05,Louis Blanc,2023-12-20 04:34:36,927,3009.0,43.6082468,3.8930561,43.6147901,3.878049913143094
Médiathèque Emile Zola,2023-12-20 04:18:25,Rue Jules Ferry,2023-12-20 04:28:54,625,1737.0,43.6082468,3.8930561,43.6054311,3.8811422
Médiathèque Emile Zola,2023-12-20 04:17:45,Médiathèque Emile Zola,2023-12-20 04:18:07,18,0.0,43.6082468,3.8930561,43.6082468,3.8930561
Médiathèque Emile Zola,2023-12-20 04:17:11,Louis Blanc,2023-12-20 04:35:30,1095,3246.0,43.6082468,3.8930561,43.6147901,3.878049913143094
Gambetta,2023-12-20 03:56:22,Malbosc,2023-12-20 04:21:27,1500,6326.0,43.6040006,3.8713632,43.6345221,3.833259050000005
Observatoire,2023-12-20 03:14:01,Port Marianne,2023-12-20 03:59:11,2706,4398.0,43.61452665,3.871080728556718,43.6059165,3.9168169
Halles Castellane,2023-12-20 02:58:00,Nombre d'Or,2023-12-20 03:02:26,256,925.0,43.61012445,3.876843401959306,43.6079002,3.8866534
Observatoire,2023-12-20 02:53:55,Deux Ponts - Gare Saint-Roch,2023-12-20 03:32:05,2286,3920.0,43.61452665,3.871080728556718,43.604359,3.8810025
Louis Blanc,2023-12-20 02:45:43,Corum,2023-12-20 03:00:10,862,712.0,43.6147901,3.878049913143094,43.61423885,3.881691174186992
Louis Blanc,2023-12-20 02:45:08,Corum,2023-12-20 02:59:05,832,1208.0,43.6147901,3.878049913143094,43.61423885,3.881691174186992
Nouveau Saint-Roch,2023-12-20 02:30:26,Place Albert 1er - St-Charles,2023-12-20 02:48:33,1087,3442.0,43.5992903,3.8756446,43.6165623,3.874061
Boutonnet,2023-12-20 02:19:19,Garcia Lorca,2023-12-20 03:03:27,2644,5331.0,43.6198269,3.8681402,43.58775425,3.887108641280807
Antigone Centre,2023-12-20 02:12:58,Gambetta,2023-12-20 02:24:46,705,1939.0,43.6079184,3.8905276,43.6040006,3.8713632
Boutonnet,2023-12-20 02:11:57,Garcia Lorca,2023-12-20 03:03:35,3094,5883.0,43.6198269,3.8681402,43.58775425,3.887108641280807
Médiathèque Emile Zola,2023-12-20 02:10:25,Les Arceaux,2023-12-20 02:24:33,843,2564.0,43.6082468,3.8930561,43.6118401,3.8623604
Médiathèque Emile Zola,2023-12-20 02:10:20,Les Arceaux,2023-12-20 02:24:46,862,2691.0,43.6082468,3.8930561,43.6118401,3.8623604
Médiathèque Emile Zola,2023-12-20 02:09:09,Les Arceaux,2023-12-20 02:24:24,909,2607.0,43.6082468,3.8930561,43.6118401,3.8623604
Occitanie,2023-12-20 02:08:27,Hôtel du Département,2023-12-20 02:19:12,640,2423.0,43.6343466,3.8486780499999984,43.6220087,3.8351279
Saint-Guilhem - Courreau,2023-12-20 02:03:26,Boutonnet,2023-12-20 02:12:44,554,1698.0,43.6081284,3.8735437,43.6198269,3.8681402
Antigone Centre,2023-12-20 02:03:00,Boutonnet,2023-12-20 02:32:40,1776,3524.0,43.6079184,3.8905276,43.6198269,3.8681402
Richter,2023-12-20 01:57:12,Rue Jules Ferry,2023-12-20 02:11:04,828,2119.0,43.6037969,3.8989223,43.6054311,3.8811422
Antigone Centre,2023-12-20 01:56:57,Gambetta,2023-12-20 02:24:43,1663,2103.0,43.6079184,3.8905276,43.6040006,3.8713632
Observatoire,2023-12-20 01:56:17,Observatoire,2023-12-20 02:20:57,1476,4310.0,43.61452665,3.871080728556718,43.61452665,3.871080728556718
Beaux-Arts,2023-12-20 01:54:22,Père Soulas,2023-12-20 02:08:35,848,2822.0,43.6167043,3.8849862,43.6184151,3.8637124
