Departure station,Departure,Return station,Return,Duration (sec.),Covered distance (m)
005 Corum,2023-12-23 02:30:28,036 Occitanie,2023-12-23 02:56:56,1583,4192.0
017 M̩diath̬que Emile Zola,2023-12-23 02:24:55,031 Voltaire,2023-12-23 02:46:49,1309,3755.0
006 Place Albert 1er - St Charles,2023-12-23 02:24:11,034 Vert Bois,2023-12-23 02:41:43,1048,2691.0
017 M̩diath̬que Emile Zola,2023-12-23 02:22:25,031 Voltaire,2023-12-23 02:36:49,860,1245.0
036 Occitanie,2023-12-23 02:20:48,012 Boutonnet,2023-12-23 02:34:13,800,2174.0
036 Occitanie,2023-12-23 02:19:53,036 Occitanie,2023-12-23 02:20:12,14,0.0
036 Occitanie,2023-12-23 02:19:05,036 Occitanie,2023-12-23 02:19:25,15,0.0
039 Aiguelongue,2023-12-23 02:17:22,009 Observatoire,2023-12-23 02:29:23,716,2454.0
011 Plan Cabanes,2023-12-23 02:10:57,028 Saint-Denis,2023-12-23 02:15:20,259,645.0
039 Aiguelongue,2023-12-23 02:10:53,009 Observatoire,2023-12-23 02:29:32,1115,2536.0
008 Halles Castellane,2023-12-23 01:58:23,011 Plan Cabanes,2023-12-23 02:02:41,246,765.0
002 Com̩die,2023-12-23 01:51:30,034 Vert Bois,2023-12-23 05:07:41,11768,10479.0
002 Com̩die,2023-12-23 01:49:41,002 Com̩die,2023-12-23 01:50:16,30,0.0
011 Plan Cabanes,2023-12-23 01:40:57,028 Saint-Denis,2023-12-23 02:15:10,2048,1935.0
028 Saint-Denis,2023-12-23 01:31:38,011 Plan Cabanes,2023-12-23 01:40:57,554,1000.0
006 Place Albert 1er - St Charles,2023-12-23 01:21:22,042 Marie Caizergues,2023-12-23 01:24:37,187,535.0
033 Garcia Lorca,2023-12-23 01:16:48,025 Nouveau Saint-Roch,2023-12-23 03:22:41,7549,2146.0
060 Comedie Baudin,2023-12-23 01:11:03,019 Louis Blanc,2023-12-23 01:42:39,1892,1335.0
060 Comedie Baudin,2023-12-23 01:10:40,004 H̫tel de Ville,2023-12-23 03:36:19,8735,4459.0
060 Comedie Baudin,2023-12-23 01:10:18,019 Louis Blanc,2023-12-23 13:01:35,42675,1662.0
060 Comedie Baudin,2023-12-23 01:09:56,019 Louis Blanc,2023-12-23 01:42:37,1957,1398.0
060 Comedie Baudin,2023-12-23 01:09:09,019 Louis Blanc,2023-12-23 01:42:53,2020,1386.0
002 Com̩die,2023-12-23 01:06:37,019 Louis Blanc,2023-12-23 01:14:27,466,855.0
008 Halles Castellane,2023-12-23 00:55:56,042 Marie Caizergues,2023-12-23 01:02:28,381,1237.0
017 M̩diath̬que Emile Zola,2023-12-23 00:49:00,056 Albert 1er - Cath̩drale,2023-12-23 01:10:03,1258,2456.0
017 M̩diath̬que Emile Zola,2023-12-23 00:48:55,056 Albert 1er - Cath̩drale,2023-12-23 01:10:03,1263,2464.0
036 Occitanie,2023-12-23 00:46:04,046 P̬re Soulas,2023-12-23 04:10:39,12270,4529.0
050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-23 00:46:02,043 Sabines,2023-12-23 01:04:42,1117,3389.0
028 Saint-Denis,2023-12-23 00:32:09,018 Nombre d'Or,2023-12-23 00:38:55,403,1243.0
047 Place Viala,2023-12-23 00:29:48,018 Nombre d'Or,2023-12-23 08:35:38,29146,5223.0
008 Halles Castellane,2023-12-23 00:25:00,046 P̬re Soulas,2023-12-23 00:34:34,562,2481.0
008 Halles Castellane,2023-12-23 00:19:27,017 M̩diath̬que Emile Zola,2023-12-23 00:26:23,403,1541.0
046 P̬re Soulas,2023-12-23 00:18:07,036 Occitanie,2023-12-23 00:43:46,1536,2438.0
042 Marie Caizergues,2023-12-23 00:12:02,008 Halles Castellane,2023-12-23 00:18:57,418,1214.0
012 Boutonnet,2023-12-23 00:08:00,046 P̬re Soulas,2023-12-23 00:17:02,534,1302.0
021 Port Marianne,2023-12-23 00:06:04,021 Port Marianne,2023-12-23 00:07:13,61,34.0
021 Port Marianne,2023-12-23 00:04:57,021 Port Marianne,2023-12-23 00:05:19,17,0.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-23 00:02:10,009 Observatoire,2023-12-23 00:09:55,457,432.0
036 Occitanie,2023-12-22 23:52:34,011 Plan Cabanes,2023-12-23 00:06:55,850,3420.0
009 Observatoire,2023-12-22 23:51:19,060 Comedie Baudin,2023-12-23 00:14:08,1352,1741.0
009 Observatoire,2023-12-22 23:51:02,004 H̫tel de Ville,2023-12-23 03:36:47,13539,6015.0
012 Boutonnet,2023-12-22 23:32:19,057 Saint-Guilhem - Courreau,2023-12-22 23:43:16,653,2103.0
012 Boutonnet,2023-12-22 23:31:38,057 Saint-Guilhem - Courreau,2023-12-22 23:42:59,678,2356.0
012 Boutonnet,2023-12-22 23:29:57,012 Boutonnet,2023-12-23 00:04:52,2091,120.0
012 Boutonnet,2023-12-22 23:29:19,012 Boutonnet,2023-12-22 23:31:03,100,179.0
007 Foch,2023-12-22 23:25:23,046 P̬re Soulas,2023-12-22 23:37:21,714,1966.0
018 Nombre d'Or,2023-12-22 23:20:49,017 M̩diath̬que Emile Zola,2023-12-22 23:25:58,304,808.0
018 Nombre d'Or,2023-12-22 23:20:24,017 M̩diath̬que Emile Zola,2023-12-22 23:25:59,332,847.0
018 Nombre d'Or,2023-12-22 23:19:32,018 Nombre d'Or,2023-12-22 23:19:58,21,0.0
012 Boutonnet,2023-12-22 23:19:25,023 Les Arceaux,2023-12-23 00:26:25,4013,3485.0
023 Les Arceaux,2023-12-22 23:06:33,023 Les Arceaux,2023-12-22 23:07:06,28,0.0
035 Malbosc,2023-12-22 23:03:12,035 Malbosc,2023-12-22 23:21:40,1104,2101.0
023 Les Arceaux,2023-12-22 23:02:42,030 Charles Flahault,2023-12-22 23:06:20,213,829.0
035 Malbosc,2023-12-22 23:01:34,035 Malbosc,2023-12-22 23:02:37,58,69.0
030 Charles Flahault,2023-12-22 22:50:25,010 Rondelet,2023-12-22 23:01:38,669,2203.0
008 Halles Castellane,2023-12-22 22:43:37,060 Comedie Baudin,2023-12-22 22:48:59,313,508.0
060 Comedie Baudin,2023-12-22 22:43:29,038 Fac de Lettres,2023-12-23 00:36:40,6785,6554.0
008 Halles Castellane,2023-12-22 22:42:56,005 Corum,2023-12-22 22:50:28,443,1100.0
008 Halles Castellane,2023-12-22 22:42:37,005 Corum,2023-12-22 22:49:50,424,994.0
021 Port Marianne,2023-12-22 22:36:55,021 Port Marianne,2023-12-22 23:56:31,4771,10998.0
021 Port Marianne,2023-12-22 22:36:01,021 Port Marianne,2023-12-22 22:36:22,17,0.0
021 Port Marianne,2023-12-22 22:35:06,021 Port Marianne,2023-12-22 23:56:16,4865,10485.0
005 Corum,2023-12-22 22:33:17,036 Occitanie,2023-12-22 23:11:04,2262,5358.0
005 Corum,2023-12-22 22:32:35,012 Boutonnet,2023-12-22 22:48:39,959,2697.0
005 Corum,2023-12-22 22:31:57,036 Occitanie,2023-12-22 23:10:54,2332,5470.0
038 Fac de Lettres,2023-12-22 22:25:21,042 Marie Caizergues,2023-12-22 22:29:19,232,949.0
060 Comedie Baudin,2023-12-22 22:22:25,060 Comedie Baudin,2023-12-22 23:08:15,2745,5082.0
060 Comedie Baudin,2023-12-22 22:21:09,060 Comedie Baudin,2023-12-22 23:08:56,2862,4908.0
060 Comedie Baudin,2023-12-22 22:20:34,060 Comedie Baudin,2023-12-22 22:21:12,33,0.0
060 Comedie Baudin,2023-12-22 22:17:38,060 Comedie Baudin,2023-12-22 23:08:41,3058,5541.0
017 M̩diath̬que Emile Zola,2023-12-22 22:08:54,004 H̫tel de Ville,2023-12-22 22:51:51,2571,3573.0
018 Nombre d'Or,2023-12-22 22:05:16,017 M̩diath̬que Emile Zola,2023-12-22 22:07:52,151,559.0
017 M̩diath̬que Emile Zola,2023-12-22 22:03:33,004 H̫tel de Ville,2023-12-22 22:52:17,2919,3410.0
017 M̩diath̬que Emile Zola,2023-12-22 22:02:02,017 M̩diath̬que Emile Zola,2023-12-22 22:02:25,19,0.0
060 Comedie Baudin,2023-12-22 21:47:28,060 Comedie Baudin,2023-12-22 22:08:41,1252,3869.0
018 Nombre d'Or,2023-12-22 21:39:43,018 Nombre d'Or,2023-12-22 22:56:33,4606,6160.0
018 Nombre d'Or,2023-12-22 21:38:03,018 Nombre d'Or,2023-12-22 22:56:29,4700,6097.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-22 21:30:51,018 Nombre d'Or,2023-12-22 22:56:29,5131,6812.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-22 21:30:17,018 Nombre d'Or,2023-12-22 22:56:20,5157,6769.0
050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-22 21:27:15,017 M̩diath̬que Emile Zola,2023-12-22 21:32:24,305,1433.0
047 Place Viala,2023-12-22 21:26:00,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-22 21:40:29,865,2695.0
038 Fac de Lettres,2023-12-22 21:14:38,038 Fac de Lettres,2023-12-22 21:19:11,267,79.0
012 Boutonnet,2023-12-22 21:14:23,002 Com̩die,2023-12-22 21:26:37,728,2186.0
002 Com̩die,2023-12-22 21:14:12,002 Com̩die,2023-12-23 07:57:09,38570,5278.0
036 Occitanie,2023-12-22 21:14:11,012 Boutonnet,2023-12-22 21:30:21,964,2427.0
012 Boutonnet,2023-12-22 21:14:06,002 Com̩die,2023-12-22 21:26:41,751,2201.0
038 Fac de Lettres,2023-12-22 21:13:24,038 Fac de Lettres,2023-12-22 21:19:35,366,57.0
036 Occitanie,2023-12-22 21:13:05,036 Occitanie,2023-12-22 21:13:30,20,0.0
036 Occitanie,2023-12-22 21:12:02,036 Occitanie,2023-12-22 21:12:24,18,0.0
019 Louis Blanc,2023-12-22 21:09:33,039 Aiguelongue,2023-12-22 21:20:34,656,1656.0
008 Halles Castellane,2023-12-22 21:00:18,012 Boutonnet,2023-12-22 21:09:39,551,1937.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-22 20:51:30,006 Place Albert 1er - St Charles,2023-12-22 21:02:55,681,1817.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-22 20:50:41,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-22 20:51:02,17,0.0
036 Occitanie,2023-12-22 20:49:40,006 Place Albert 1er - St Charles,2023-12-22 21:14:00,1456,3387.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-22 20:48:13,006 Place Albert 1er - St Charles,2023-12-22 21:03:11,893,1833.0
036 Occitanie,2023-12-22 20:48:02,036 Occitanie,2023-12-22 20:48:25,18,0.0
036 Occitanie,2023-12-22 20:47:06,036 Occitanie,2023-12-22 20:47:28,18,0.0
036 Occitanie,2023-12-22 20:45:09,006 Place Albert 1er - St Charles,2023-12-22 21:13:57,1724,3481.0
036 Occitanie,2023-12-22 20:44:48,006 Place Albert 1er - St Charles,2023-12-22 21:13:52,1738,3655.0
036 Occitanie,2023-12-22 20:44:31,006 Place Albert 1er - St Charles,2023-12-22 21:14:14,1777,3481.0
057 Saint-Guilhem - Courreau,2023-12-22 20:43:46,060 Comedie Baudin,2023-12-22 21:02:58,1148,1705.0
057 Saint-Guilhem - Courreau,2023-12-22 20:37:42,060 Comedie Baudin,2023-12-22 21:02:53,1502,1856.0
057 Saint-Guilhem - Courreau,2023-12-22 20:37:06,060 Comedie Baudin,2023-12-22 21:02:36,1524,1948.0
002 Com̩die,2023-12-22 20:33:23,023 Les Arceaux,2023-12-22 23:01:44,8897,1400.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-22 20:32:31,017 M̩diath̬que Emile Zola,2023-12-22 22:28:36,6960,8419.0
007 Foch,2023-12-22 20:28:39,007 Foch,2023-12-22 20:29:42,58,2.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-22 20:25:53,033 Garcia Lorca,2023-12-22 20:43:20,1042,3504.0
023 Les Arceaux,2023-12-22 20:23:15,002 Com̩die,2023-12-22 20:33:40,621,1357.0
050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-22 20:03:06,047 Place Viala,2023-12-22 20:17:26,855,2693.0
011 Plan Cabanes,2023-12-22 19:55:39,012 Boutonnet,2023-12-22 20:04:17,513,1727.0
040 Jeu de Mail des Abb̩s,2023-12-22 19:51:20,040 Jeu de Mail des Abb̩s,2023-12-23 07:38:26,42419,1511.0
038 Fac de Lettres,2023-12-22 19:50:00,039 Aiguelongue,2023-12-22 19:55:47,343,1125.0
029 Richter,2023-12-22 19:47:31,013 Emile Combes,2023-12-22 20:24:45,2230,4982.0
039 Aiguelongue,2023-12-22 19:47:29,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-22 20:15:15,1659,3118.0
030 Charles Flahault,2023-12-22 19:40:06,002 Com̩die,2023-12-22 19:48:32,501,1909.0
034 Vert Bois,2023-12-22 19:34:54,039 Aiguelongue,2023-12-22 19:45:09,610,1578.0
006 Place Albert 1er - St Charles,2023-12-22 19:23:58,012 Boutonnet,2023-12-22 19:28:18,257,892.0
036 Occitanie,2023-12-22 19:23:43,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-22 19:41:01,1035,4553.0
036 Occitanie,2023-12-22 19:21:52,036 Occitanie,2023-12-22 19:22:13,17,0.0
012 Boutonnet,2023-12-22 19:16:05,006 Place Albert 1er - St Charles,2023-12-22 19:20:22,253,951.0
057 Saint-Guilhem - Courreau,2023-12-22 19:12:21,047 Place Viala,2023-12-22 19:20:00,456,1805.0
047 Place Viala,2023-12-22 19:03:09,006 Place Albert 1er - St Charles,2023-12-22 19:14:37,683,2458.0
004 H̫tel de Ville,2023-12-22 18:55:10,002 Com̩die,2023-12-22 19:32:44,2237,2724.0
031 Voltaire,2023-12-22 18:52:55,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-22 19:33:42,2442,1623.0
029 Richter,2023-12-22 18:41:28,028 Saint-Denis,2023-12-22 18:51:14,582,2066.0
036 Occitanie,2023-12-22 18:29:51,047 Place Viala,2023-12-22 18:46:28,993,3024.0
060 Comedie Baudin,2023-12-22 18:15:50,060 Comedie Baudin,2023-12-22 22:51:36,16540,5047.0
047 Place Viala,2023-12-22 18:14:04,023 Les Arceaux,2023-12-22 18:19:07,300,1174.0
056 Albert 1er - Cath̩drale,2023-12-22 18:09:02,006 Place Albert 1er - St Charles,2023-12-22 18:10:41,94,253.0
056 Albert 1er - Cath̩drale,2023-12-22 18:08:19,056 Albert 1er - Cath̩drale,2023-12-22 18:08:42,18,0.0
036 Occitanie,2023-12-22 17:52:51,057 Saint-Guilhem - Courreau,2023-12-22 18:05:28,752,3385.0
030 Charles Flahault,2023-12-22 17:48:47,057 Saint-Guilhem - Courreau,2023-12-22 20:39:28,10238,3834.0
040 Jeu de Mail des Abb̩s,2023-12-22 17:47:59,036 Occitanie,2023-12-22 18:28:10,2406,5049.0
047 Place Viala,2023-12-22 17:42:54,050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-22 17:55:05,727,2621.0
034 Vert Bois,2023-12-22 17:41:37,057 Saint-Guilhem - Courreau,2023-12-22 17:54:14,753,3442.0
006 Place Albert 1er - St Charles,2023-12-22 17:40:43,006 Place Albert 1er - St Charles,2023-12-23 08:46:12,0,0.0
018 Nombre d'Or,2023-12-22 17:34:59,004 H̫tel de Ville,2023-12-22 17:46:16,672,1435.0
049 Tonnelles,2023-12-22 17:34:49,046 P̬re Soulas,2023-12-22 17:43:36,522,1639.0
046 P̬re Soulas,2023-12-22 17:25:07,018 Nombre d'Or,2023-12-22 18:12:35,2843,6217.0
057 Saint-Guilhem - Courreau,2023-12-22 17:23:40,038 Fac de Lettres,2023-12-22 17:36:30,765,2154.0
006 Place Albert 1er - St Charles,2023-12-22 17:21:06,039 Aiguelongue,2023-12-22 17:35:46,875,1731.0
060 Comedie Baudin,2023-12-22 17:18:12,060 Comedie Baudin,2023-12-22 22:42:51,2104,4471.0
036 Occitanie,2023-12-22 17:15:53,036 Occitanie,2023-12-22 18:49:31,5614,1362.0
012 Boutonnet,2023-12-22 17:15:22,019 Louis Blanc,2023-12-22 17:22:39,433,1274.0
050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-22 17:15:06,032 Pr̩s d'Ar̬nes,2023-12-22 20:31:12,11764,6164.0
030 Charles Flahault,2023-12-22 17:14:48,009 Observatoire,2023-12-22 17:24:30,577,2068.0
012 Boutonnet,2023-12-22 17:12:01,005 Corum,2023-12-22 17:20:26,501,1666.0
049 Tonnelles,2023-12-22 17:10:31,036 Occitanie,2023-12-22 17:26:01,926,3487.0
040 Jeu de Mail des Abb̩s,2023-12-22 17:10:12,040 Jeu de Mail des Abb̩s,2023-12-23 07:39:35,52157,2918.0
012 Boutonnet,2023-12-22 17:08:04,019 Louis Blanc,2023-12-22 17:17:21,554,1223.0
026 Renouvier,2023-12-22 17:07:41,030 Charles Flahault,2023-12-22 17:20:09,744,1721.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-22 17:07:18,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-22 18:45:46,5903,5482.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-22 17:05:32,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-22 18:45:52,6017,5497.0
036 Occitanie,2023-12-22 17:04:05,012 Boutonnet,2023-12-22 17:17:59,830,2331.0
036 Occitanie,2023-12-22 17:03:07,036 Occitanie,2023-12-22 17:03:26,15,0.0
036 Occitanie,2023-12-22 17:02:02,046 P̬re Soulas,2023-12-22 17:10:21,494,2211.0
019 Louis Blanc,2023-12-22 16:54:17,012 Boutonnet,2023-12-22 17:04:15,593,1214.0
035 Malbosc,2023-12-22 16:40:06,049 Tonnelles,2023-12-22 16:56:27,977,2527.0
035 Malbosc,2023-12-22 16:39:05,035 Malbosc,2023-12-22 16:39:26,16,0.0
055 P̩rols Etang de l'Or,2023-12-22 16:33:10,055 P̩rols Etang de l'Or,2023-12-22 17:16:15,2580,5166.0
055 P̩rols Etang de l'Or,2023-12-22 16:32:42,055 P̩rols Etang de l'Or,2023-12-22 17:16:06,2599,5154.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-22 16:31:11,016 Antigone centre,2023-12-22 17:19:35,2899,6334.0
007 Foch,2023-12-22 16:30:04,056 Albert 1er - Cath̩drale,2023-12-22 19:37:42,11254,5080.0
028 Saint-Denis,2023-12-22 16:29:53,031 Voltaire,2023-12-22 16:44:38,880,1903.0
007 Foch,2023-12-22 16:29:39,047 Place Viala,2023-12-22 16:53:09,1405,2995.0
007 Foch,2023-12-22 16:26:38,047 Place Viala,2023-12-22 16:52:32,1549,2756.0
027 Odysseum,2023-12-22 16:26:03,010 Rondelet,2023-12-22 16:50:00,1431,4433.0
020 Gambetta,2023-12-22 16:25:49,020 Gambetta,2023-12-22 16:26:10,17,0.0
010 Rondelet,2023-12-22 16:21:54,010 Rondelet,2023-12-22 18:58:16,9377,4843.0
047 Place Viala,2023-12-22 16:21:15,057 Saint-Guilhem - Courreau,2023-12-22 16:30:33,554,1999.0
038 Fac de Lettres,2023-12-22 16:18:17,005 Corum,2023-12-22 16:25:33,431,2050.0
032 Pr̩s d'Ar̬nes,2023-12-22 16:15:20,004 H̫tel de Ville,2023-12-22 16:25:18,594,75.0
002 Com̩die,2023-12-22 16:12:04,047 Place Viala,2023-12-22 16:24:46,756,2566.0
034 Vert Bois,2023-12-22 16:05:47,021 Port Marianne,2023-12-22 16:29:51,1438,6228.0
034 Vert Bois,2023-12-22 16:05:05,034 Vert Bois,2023-12-22 16:05:26,16,0.0
012 Boutonnet,2023-12-22 16:02:06,002 Com̩die,2023-12-22 16:17:15,904,2411.0
059 Sud De France,2023-12-22 16:00:17,027 Odysseum,2023-12-22 16:07:53,451,1182.0
008 Halles Castellane,2023-12-22 16:00:15,013 Emile Combes,2023-12-22 16:04:20,235,837.0
050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-22 15:58:21,005 Corum,2023-12-22 18:12:09,8021,8609.0
008 Halles Castellane,2023-12-22 15:56:51,046 P̬re Soulas,2023-12-22 16:07:08,607,2356.0
016 Antigone centre,2023-12-22 15:56:50,016 Antigone centre,2023-12-22 17:36:47,5993,2252.0
009 Observatoire,2023-12-22 15:48:21,014 Beaux-Arts,2023-12-22 15:55:19,406,1453.0
008 Halles Castellane,2023-12-22 15:47:59,059 Sud De France,2023-12-22 16:09:44,1296,4218.0
012 Boutonnet,2023-12-22 15:44:55,006 Place Albert 1er - St Charles,2023-12-22 15:48:29,210,896.0
027 Odysseum,2023-12-22 15:44:19,057 Saint-Guilhem - Courreau,2023-12-22 16:09:34,1510,4735.0
002 Com̩die,2023-12-22 15:31:54,057 Saint-Guilhem - Courreau,2023-12-23 01:56:44,37483,5891.0
025 Nouveau Saint-Roch,2023-12-22 15:27:20,050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-22 15:54:58,1656,1698.0
046 P̬re Soulas,2023-12-22 15:20:28,039 Aiguelongue,2023-12-22 15:51:50,1877,5368.0
046 P̬re Soulas,2023-12-22 15:20:19,039 Aiguelongue,2023-12-22 15:52:50,1947,5660.0
042 Marie Caizergues,2023-12-22 15:18:32,039 Aiguelongue,2023-12-23 13:04:55,78378,3007.0
002 Com̩die,2023-12-22 15:17:13,045 Jardin de la Lironde,2023-12-23 08:40:45,62607,7034.0
042 Marie Caizergues,2023-12-22 15:16:56,012 Boutonnet,2023-12-22 15:24:52,471,804.0
034 Vert Bois,2023-12-22 15:15:35,006 Place Albert 1er - St Charles,2023-12-22 15:53:52,2291,3148.0
034 Vert Bois,2023-12-22 15:14:37,019 Louis Blanc,2023-12-22 15:37:54,1392,4527.0
021 Port Marianne,2023-12-22 15:08:51,021 Port Marianne,2023-12-22 18:01:01,10325,23719.0
039 Aiguelongue,2023-12-22 15:08:36,005 Corum,2023-12-22 15:19:58,390,1504.0
021 Port Marianne,2023-12-22 15:08:12,021 Port Marianne,2023-12-22 22:32:33,26658,23532.0
039 Aiguelongue,2023-12-22 15:06:45,017 M̩diath̬que Emile Zola,2023-12-22 15:20:05,795,2832.0
011 Plan Cabanes,2023-12-22 15:04:21,027 Odysseum,2023-12-22 15:30:35,1569,5544.0
046 P̬re Soulas,2023-12-22 15:00:27,027 Odysseum,2023-12-22 15:30:19,1788,6942.0
046 P̬re Soulas,2023-12-22 14:59:30,046 P̬re Soulas,2023-12-22 14:59:58,17,0.0
047 Place Viala,2023-12-22 14:54:08,002 Com̩die,2023-12-22 15:04:50,637,2399.0
023 Les Arceaux,2023-12-22 14:48:27,060 Comedie Baudin,2023-12-22 14:56:14,451,1296.0
012 Boutonnet,2023-12-22 14:40:30,038 Fac de Lettres,2023-12-22 15:06:48,1573,2062.0
016 Antigone centre,2023-12-22 14:39:07,021 Port Marianne,2023-12-22 14:51:00,709,1815.0
012 Boutonnet,2023-12-22 14:37:36,006 Place Albert 1er - St Charles,2023-12-22 14:43:28,347,974.0
047 Place Viala,2023-12-22 14:37:12,008 Halles Castellane,2023-12-22 14:51:01,831,2011.0
027 Odysseum,2023-12-22 14:35:20,059 Sud De France,2023-12-22 14:40:21,297,1139.0
047 Place Viala,2023-12-22 14:33:18,008 Halles Castellane,2023-12-22 14:51:03,1067,2009.0
038 Fac de Lettres,2023-12-22 14:17:11,057 Saint-Guilhem - Courreau,2023-12-22 14:26:39,564,2152.0
057 Saint-Guilhem - Courreau,2023-12-22 14:16:02,027 Odysseum,2023-12-22 14:32:24,976,4672.0
060 Comedie Baudin,2023-12-22 14:12:48,013 Emile Combes,2023-12-22 14:37:55,1503,1076.0
038 Fac de Lettres,2023-12-22 14:06:59,059 Sud De France,2023-12-22 14:30:48,1424,6652.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-22 13:59:13,008 Halles Castellane,2023-12-22 14:08:19,548,994.0
023 Les Arceaux,2023-12-22 13:58:26,031 Voltaire,2023-12-22 14:06:01,451,2240.0
036 Occitanie,2023-12-22 13:55:38,012 Boutonnet,2023-12-22 16:35:15,9574,7063.0
036 Occitanie,2023-12-22 13:55:01,012 Boutonnet,2023-12-22 16:35:18,9614,6536.0
036 Occitanie,2023-12-22 13:53:27,036 Occitanie,2023-12-22 13:53:44,13,0.0
055 P̩rols Etang de l'Or,2023-12-22 13:50:42,055 P̩rols Etang de l'Or,2023-12-22 19:56:21,21935,49097.0
017 M̩diath̬que Emile Zola,2023-12-22 13:48:09,017 M̩diath̬que Emile Zola,2023-12-22 17:46:09,14276,24589.0
098 AtelierTAM,2023-12-22 13:46:57,009 Observatoire,2023-12-29 07:21:47,581680,65.0
057 Saint-Guilhem - Courreau,2023-12-22 13:44:55,012 Boutonnet,2023-12-22 13:53:40,520,1586.0
055 P̩rols Etang de l'Or,2023-12-22 13:41:59,055 P̩rols Etang de l'Or,2023-12-22 19:55:43,22420,48172.0
055 P̩rols Etang de l'Or,2023-12-22 13:40:47,055 P̩rols Etang de l'Or,2023-12-22 13:48:29,457,8.0
012 Boutonnet,2023-12-22 13:37:19,006 Place Albert 1er - St Charles,2023-12-22 13:41:03,220,882.0
036 Occitanie,2023-12-22 13:36:06,030 Charles Flahault,2023-12-22 13:42:31,380,2152.0
038 Fac de Lettres,2023-12-22 13:35:41,038 Fac de Lettres,2023-12-22 14:03:00,1635,4786.0
038 Fac de Lettres,2023-12-22 13:35:04,038 Fac de Lettres,2023-12-22 13:35:29,21,0.0
047 Place Viala,2023-12-22 13:34:40,057 Saint-Guilhem - Courreau,2023-12-22 13:41:27,402,1819.0
006 Place Albert 1er - St Charles,2023-12-22 13:33:59,030 Charles Flahault,2023-12-22 14:36:37,3754,4084.0
049 Tonnelles,2023-12-22 13:28:41,011 Plan Cabanes,2023-12-22 13:41:08,742,2675.0
035 Malbosc,2023-12-22 13:25:48,047 Place Viala,2023-12-22 13:37:27,695,3393.0
035 Malbosc,2023-12-22 13:24:47,035 Malbosc,2023-12-22 13:25:08,16,0.0
057 Saint-Guilhem - Courreau,2023-12-22 13:22:56,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-22 13:27:29,267,841.0
047 Place Viala,2023-12-22 13:16:22,050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-22 13:26:24,597,2675.0
010 Rondelet,2023-12-22 13:16:07,029 Richter,2023-12-22 13:24:34,502,2125.0
010 Rondelet,2023-12-22 13:15:13,010 Rondelet,2023-12-22 13:15:57,39,10.0
046 P̬re Soulas,2023-12-22 13:13:30,008 Halles Castellane,2023-12-22 13:22:34,546,2297.0
050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-22 13:10:53,098 AtelierTAM,2023-12-22 13:22:09,671,16.0
050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-22 13:10:22,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-23 07:08:49,64701,12.0
050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-22 13:09:55,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-23 07:08:58,64738,14.0
038 Fac de Lettres,2023-12-22 13:09:51,042 Marie Caizergues,2023-12-22 13:13:36,221,963.0
041 Eurom̩decine,2023-12-22 13:08:51,035 Malbosc,2023-12-22 13:12:20,205,831.0
038 Fac de Lettres,2023-12-22 13:04:40,005 Corum,2023-12-22 13:13:02,498,1943.0
014 Beaux-Arts,2023-12-22 13:04:17,007 Foch,2023-12-22 13:19:34,912,1402.0
